Pais,Sexo,Anios,CantidadPoblacion
San Vicente y las Granadinas,Hombres,2039,46.4
San Vicente y las Granadinas,Hombres,2040,46.2
San Vicente y las Granadinas,Hombres,2041,46
San Vicente y las Granadinas,Hombres,2042,45.7
San Vicente y las Granadinas,Hombres,2043,45.5
San Vicente y las Granadinas,Hombres,2044,45.3
San Vicente y las Granadinas,Hombres,2045,45.1
San Vicente y las Granadinas,Hombres,2046,44.8
San Vicente y las Granadinas,Hombres,2047,44.6
San Vicente y las Granadinas,Hombres,2048,44.4
San Vicente y las Granadinas,Hombres,2049,44.1
San Vicente y las Granadinas,Hombres,2050,43.9
San Vicente y las Granadinas,Hombres,2051,43.6
San Vicente y las Granadinas,Hombres,2052,43.4
San Vicente y las Granadinas,Hombres,2053,43.1
San Vicente y las Granadinas,Hombres,2054,42.9
San Vicente y las Granadinas,Hombres,2055,42.6
San Vicente y las Granadinas,Hombres,2056,42.3
San Vicente y las Granadinas,Hombres,2057,42.1
San Vicente y las Granadinas,Hombres,2058,41.8
San Vicente y las Granadinas,Hombres,2059,41.5
San Vicente y las Granadinas,Hombres,2060,41.2
San Vicente y las Granadinas,Hombres,2061,41
San Vicente y las Granadinas,Hombres,2062,40.7
San Vicente y las Granadinas,Hombres,2063,40.5
San Vicente y las Granadinas,Hombres,2064,40.2
San Vicente y las Granadinas,Hombres,2065,39.9
San Vicente y las Granadinas,Hombres,2066,39.7
San Vicente y las Granadinas,Hombres,2067,39.4
San Vicente y las Granadinas,Hombres,2068,39.2
San Vicente y las Granadinas,Hombres,2069,38.9
San Vicente y las Granadinas,Hombres,2070,38.7
San Vicente y las Granadinas,Hombres,2071,38.4
San Vicente y las Granadinas,Hombres,2072,38.2
San Vicente y las Granadinas,Hombres,2073,38
San Vicente y las Granadinas,Hombres,2074,37.7
San Vicente y las Granadinas,Hombres,2075,37.5
San Vicente y las Granadinas,Hombres,2076,37.2
San Vicente y las Granadinas,Hombres,2077,37
San Vicente y las Granadinas,Hombres,2078,36.7
San Vicente y las Granadinas,Hombres,2079,36.5
San Vicente y las Granadinas,Hombres,2080,36.3
San Vicente y las Granadinas,Hombres,2081,36
San Vicente y las Granadinas,Hombres,2082,35.8
San Vicente y las Granadinas,Hombres,2083,35.5
San Vicente y las Granadinas,Hombres,2084,35.3
San Vicente y las Granadinas,Hombres,2085,35
San Vicente y las Granadinas,Hombres,2086,34.8
San Vicente y las Granadinas,Hombres,2087,34.5
San Vicente y las Granadinas,Hombres,2088,34.3
San Vicente y las Granadinas,Hombres,2089,34
San Vicente y las Granadinas,Hombres,2090,33.8
San Vicente y las Granadinas,Hombres,2091,33.5
San Vicente y las Granadinas,Hombres,2092,33.3
San Vicente y las Granadinas,Hombres,2093,33.1
San Vicente y las Granadinas,Hombres,2094,32.8
San Vicente y las Granadinas,Hombres,2095,32.6
San Vicente y las Granadinas,Hombres,2096,32.3
San Vicente y las Granadinas,Hombres,2097,32.1
San Vicente y las Granadinas,Hombres,2098,31.9
San Vicente y las Granadinas,Hombres,2099,31.6
San Vicente y las Granadinas,Hombres,2100,31.4
San Vicente y las Granadinas,Mujeres,2000,55.4
San Vicente y las Granadinas,Mujeres,2001,55.3
San Vicente y las Granadinas,Mujeres,2002,55.2
San Vicente y las Granadinas,Mujeres,2003,55.1
San Vicente y las Granadinas,Mujeres,2004,54.9
San Vicente y las Granadinas,Mujeres,2005,54.7
San Vicente y las Granadinas,Mujeres,2006,54.4
San Vicente y las Granadinas,Mujeres,2007,54.2
San Vicente y las Granadinas,Mujeres,2008,53.9
San Vicente y las Granadinas,Mujeres,2009,53.6
San Vicente y las Granadinas,Mujeres,2010,53.3
San Vicente y las Granadinas,Mujeres,2011,53
San Vicente y las Granadinas,Mujeres,2012,52.7
San Vicente y las Granadinas,Mujeres,2013,52.4
San Vicente y las Granadinas,Mujeres,2014,52.2
San Vicente y las Granadinas,Mujeres,2015,51.9
San Vicente y las Granadinas,Mujeres,2016,51.7
San Vicente y las Granadinas,Mujeres,2017,51.3
San Vicente y las Granadinas,Mujeres,2018,51
San Vicente y las Granadinas,Mujeres,2019,50.7
San Vicente y las Granadinas,Mujeres,2020,50.5
San Vicente y las Granadinas,Mujeres,2021,50.3
San Vicente y las Granadinas,Mujeres,2022,49.9
San Vicente y las Granadinas,Mujeres,2023,49.7
San Vicente y las Granadinas,Mujeres,2024,49.4
San Vicente y las Granadinas,Mujeres,2025,49.1
San Vicente y las Granadinas,Mujeres,2026,48.8
San Vicente y las Granadinas,Mujeres,2027,48.6
San Vicente y las Granadinas,Mujeres,2028,48.3
San Vicente y las Granadinas,Mujeres,2029,48.1
San Vicente y las Granadinas,Mujeres,2030,47.9
San Vicente y las Granadinas,Mujeres,2031,47.7
San Vicente y las Granadinas,Mujeres,2032,47.6
San Vicente y las Granadinas,Mujeres,2033,47.4
San Vicente y las Granadinas,Mujeres,2034,47.2
San Vicente y las Granadinas,Mujeres,2035,47.1
San Vicente y las Granadinas,Mujeres,2036,46.9
San Vicente y las Granadinas,Mujeres,2037,46.8
San Vicente y las Granadinas,Mujeres,2038,46.7
San Vicente y las Granadinas,Mujeres,2039,46.6
San Vicente y las Granadinas,Mujeres,2040,46.5
San Vicente y las Granadinas,Mujeres,2041,46.4
San Vicente y las Granadinas,Mujeres,2042,46.3
San Vicente y las Granadinas,Mujeres,2043,46.1
San Vicente y las Granadinas,Mujeres,2044,46
San Vicente y las Granadinas,Mujeres,2045,45.9
San Vicente y las Granadinas,Mujeres,2046,45.7
San Vicente y las Granadinas,Mujeres,2047,45.6
San Vicente y las Granadinas,Mujeres,2048,45.4
San Vicente y las Granadinas,Mujeres,2049,45.2
San Vicente y las Granadinas,Mujeres,2050,45
San Vicente y las Granadinas,Mujeres,2051,44.9
San Vicente y las Granadinas,Mujeres,2052,44.6
San Vicente y las Granadinas,Mujeres,2053,44.4
San Vicente y las Granadinas,Mujeres,2054,44.2
San Vicente y las Granadinas,Mujeres,2055,44
San Vicente y las Granadinas,Mujeres,2056,43.7
San Vicente y las Granadinas,Mujeres,2057,43.5
San Vicente y las Granadinas,Mujeres,2058,43.3
San Vicente y las Granadinas,Mujeres,2059,43
San Vicente y las Granadinas,Mujeres,2060,42.8
San Vicente y las Granadinas,Mujeres,2061,42.5
San Vicente y las Granadinas,Mujeres,2062,42.3
San Vicente y las Granadinas,Mujeres,2063,42
San Vicente y las Granadinas,Mujeres,2064,41.8
San Vicente y las Granadinas,Mujeres,2065,41.5
San Vicente y las Granadinas,Mujeres,2066,41.3
San Vicente y las Granadinas,Mujeres,2067,41
San Vicente y las Granadinas,Mujeres,2068,40.8
San Vicente y las Granadinas,Mujeres,2069,40.5
San Vicente y las Granadinas,Mujeres,2070,40.3
San Vicente y las Granadinas,Mujeres,2071,40
San Vicente y las Granadinas,Mujeres,2072,39.8
San Vicente y las Granadinas,Mujeres,2073,39.5
San Vicente y las Granadinas,Mujeres,2074,39.3
San Vicente y las Granadinas,Mujeres,2075,39.1
San Vicente y las Granadinas,Mujeres,2076,38.8
San Vicente y las Granadinas,Mujeres,2077,38.6
San Vicente y las Granadinas,Mujeres,2078,38.3
San Vicente y las Granadinas,Mujeres,2079,38.1
San Vicente y las Granadinas,Mujeres,2080,37.9
San Vicente y las Granadinas,Mujeres,2081,37.6
San Vicente y las Granadinas,Mujeres,2082,37.4
San Vicente y las Granadinas,Mujeres,2083,37.1
San Vicente y las Granadinas,Mujeres,2084,36.9
San Vicente y las Granadinas,Mujeres,2085,36.6
San Vicente y las Granadinas,Mujeres,2086,36.4
San Vicente y las Granadinas,Mujeres,2087,36.1
San Vicente y las Granadinas,Mujeres,2088,35.9
San Vicente y las Granadinas,Mujeres,2089,35.6
San Vicente y las Granadinas,Mujeres,2090,35.4
San Vicente y las Granadinas,Mujeres,2091,35.1
San Vicente y las Granadinas,Mujeres,2092,34.9
San Vicente y las Granadinas,Mujeres,2093,34.6
San Vicente y las Granadinas,Mujeres,2094,34.4
San Vicente y las Granadinas,Mujeres,2095,34.1
San Vicente y las Granadinas,Mujeres,2096,33.8
San Vicente y las Granadinas,Mujeres,2097,33.6
San Vicente y las Granadinas,Mujeres,2098,33.3
San Vicente y las Granadinas,Mujeres,2099,33.1
San Vicente y las Granadinas,Mujeres,2100,32.8
Santa Lucía,Hombres,2000,78.7
Santa Lucía,Hombres,2001,79.6
Santa Lucía,Hombres,2002,80.3
Santa Lucía,Hombres,2003,81
Santa Lucía,Hombres,2004,81.7
Santa Lucía,Hombres,2005,82.3
Santa Lucía,Hombres,2006,82.9
Santa Lucía,Hombres,2007,83.6
Santa Lucía,Hombres,2008,84.2
Santa Lucía,Hombres,2009,84.9
Santa Lucía,Hombres,2010,85.5
Santa Lucía,Hombres,2011,85.8
Santa Lucía,Hombres,2012,86.2
Santa Lucía,Hombres,2013,86.5
Santa Lucía,Hombres,2014,86.8
Santa Lucía,Hombres,2015,87.1
Santa Lucía,Hombres,2016,87.4
Santa Lucía,Hombres,2017,87.7
Santa Lucía,Hombres,2018,88
Santa Lucía,Hombres,2019,88.2
Santa Lucía,Hombres,2020,88.4
Santa Lucía,Hombres,2021,88.4
Santa Lucía,Hombres,2022,88.4
Santa Lucía,Hombres,2023,88.6
Santa Lucía,Hombres,2024,88.7
Santa Lucía,Hombres,2025,88.9
Santa Lucía,Hombres,2026,88.9
Santa Lucía,Hombres,2027,89
Santa Lucía,Hombres,2028,89
Santa Lucía,Hombres,2029,89
Santa Lucía,Hombres,2030,89
Santa Lucía,Hombres,2031,89
Santa Lucía,Hombres,2032,88.9
Santa Lucía,Hombres,2033,88.8
Santa Lucía,Hombres,2034,88.7
Santa Lucía,Hombres,2035,88.5
Santa Lucía,Hombres,2036,88.3
Santa Lucía,Hombres,2037,88.1
Santa Lucía,Hombres,2038,87.8
Santa Lucía,Hombres,2039,87.5
Santa Lucía,Hombres,2040,87.2
Santa Lucía,Hombres,2041,86.8
Santa Lucía,Hombres,2042,86.5
Santa Lucía,Hombres,2043,86.1
Santa Lucía,Hombres,2044,85.8
Santa Lucía,Hombres,2045,85.3
Santa Lucía,Hombres,2046,84.9
Santa Lucía,Hombres,2047,84.5
Santa Lucía,Hombres,2048,84
Santa Lucía,Hombres,2049,83.6
Santa Lucía,Hombres,2050,83.1
Santa Lucía,Hombres,2051,82.6
Santa Lucía,Hombres,2052,82.1
Santa Lucía,Hombres,2053,81.5
Santa Lucía,Hombres,2054,81
Santa Lucía,Hombres,2055,80.5
Santa Lucía,Hombres,2056,79.9
Santa Lucía,Hombres,2057,79.4
Santa Lucía,Hombres,2058,78.8
Santa Lucía,Hombres,2059,78.3
Santa Lucía,Hombres,2060,77.7
Santa Lucía,Hombres,2061,77.1
Santa Lucía,Hombres,2062,76.5
Santa Lucía,Hombres,2063,75.8
Santa Lucía,Hombres,2064,75.2
Santa Lucía,Hombres,2065,74.6
Santa Lucía,Hombres,2066,73.9
Santa Lucía,Hombres,2067,73.3
Santa Lucía,Hombres,2068,72.6
Santa Lucía,Hombres,2069,71.9
Santa Lucía,Hombres,2070,71.2
Santa Lucía,Hombres,2071,70.5
Santa Lucía,Hombres,2072,69.8
Santa Lucía,Hombres,2073,69.1
Santa Lucía,Hombres,2074,68.4
Santa Lucía,Hombres,2075,67.7
Santa Lucía,Hombres,2076,67
Santa Lucía,Hombres,2077,66.3
Santa Lucía,Hombres,2078,65.6
Santa Lucía,Hombres,2079,64.9
Santa Lucía,Hombres,2080,64.2
Santa Lucía,Hombres,2081,63.5
Santa Lucía,Hombres,2082,62.8
Santa Lucía,Hombres,2083,62.2
Santa Lucía,Hombres,2084,61.5
Santa Lucía,Hombres,2085,60.9
Santa Lucía,Hombres,2086,60.2
Santa Lucía,Hombres,2087,59.6
Santa Lucía,Hombres,2088,59
Santa Lucía,Hombres,2089,58.4
Santa Lucía,Hombres,2090,57.8
Santa Lucía,Hombres,2091,57.2
Santa Lucía,Hombres,2092,56.7
Santa Lucía,Hombres,2093,56.1
Santa Lucía,Hombres,2094,55.6
Santa Lucía,Hombres,2095,55
Santa Lucía,Hombres,2096,54.5
Santa Lucía,Hombres,2097,54
Santa Lucía,Hombres,2098,53.5
Santa Lucía,Hombres,2099,53
Santa Lucía,Hombres,2100,52.6
Santa Lucía,Mujeres,2000,79.9
Santa Lucía,Mujeres,2001,80.6
Santa Lucía,Mujeres,2002,81.3
Santa Lucía,Mujeres,2003,81.9
Santa Lucía,Mujeres,2004,82.5
Santa Lucía,Mujeres,2005,83.1
Santa Lucía,Mujeres,2006,83.7
Santa Lucía,Mujeres,2007,84.2
Santa Lucía,Mujeres,2008,84.6
Santa Lucía,Mujeres,2009,85
Santa Lucía,Mujeres,2010,85.4
Santa Lucía,Mujeres,2011,86
Santa Lucía,Mujeres,2012,86.4
Santa Lucía,Mujeres,2013,86.9
Santa Lucía,Mujeres,2014,87.3
Santa Lucía,Mujeres,2015,87.8
Santa Lucía,Mujeres,2016,88.2
Santa Lucía,Mujeres,2017,88.6
Santa Lucía,Mujeres,2018,89.1
Santa Lucía,Mujeres,2019,89.5
Santa Lucía,Mujeres,2020,89.9
Santa Lucía,Mujeres,2021,90.1
Santa Lucía,Mujeres,2022,90.3
Santa Lucía,Mujeres,2023,90.7
Santa Lucía,Mujeres,2024,91
Santa Lucía,Mujeres,2025,91.3
Santa Lucía,Mujeres,2026,91.5
Santa Lucía,Mujeres,2027,91.8
Santa Lucía,Mujeres,2028,92
Santa Lucía,Mujeres,2029,92.2
Santa Lucía,Mujeres,2030,92.3
Santa Lucía,Mujeres,2031,92.5
Santa Lucía,Mujeres,2032,92.6
Santa Lucía,Mujeres,2033,92.6
Santa Lucía,Mujeres,2034,92.7
Santa Lucía,Mujeres,2035,92.7
Santa Lucía,Mujeres,2036,92.6
Santa Lucía,Mujeres,2037,92.6
Santa Lucía,Mujeres,2038,92.4
Santa Lucía,Mujeres,2039,92.3
Santa Lucía,Mujeres,2040,92.1
Santa Lucía,Mujeres,2041,91.9
Santa Lucía,Mujeres,2042,91.7
Santa Lucía,Mujeres,2043,91.4
Santa Lucía,Mujeres,2044,91.2
Santa Lucía,Mujeres,2045,90.9
Santa Lucía,Mujeres,2046,90.6
Santa Lucía,Mujeres,2047,90.2
Santa Lucía,Mujeres,2048,89.8
Santa Lucía,Mujeres,2049,89.4
Santa Lucía,Mujeres,2050,89
Santa Lucía,Mujeres,2051,88.6
Santa Lucía,Mujeres,2052,88.1
Santa Lucía,Mujeres,2053,87.6
Santa Lucía,Mujeres,2054,87.1
Santa Lucía,Mujeres,2055,86.6
Santa Lucía,Mujeres,2056,86.1
Santa Lucía,Mujeres,2057,85.6
Santa Lucía,Mujeres,2058,85
Santa Lucía,Mujeres,2059,84.5
Santa Lucía,Mujeres,2060,83.9
Santa Lucía,Mujeres,2061,83.3
Santa Lucía,Mujeres,2062,82.7
Santa Lucía,Mujeres,2063,82.1
Santa Lucía,Mujeres,2064,81.4
Santa Lucía,Mujeres,2065,80.7
Santa Lucía,Mujeres,2066,80.1
Santa Lucía,Mujeres,2067,79.4
Santa Lucía,Mujeres,2068,78.7
Santa Lucía,Mujeres,2069,77.9
Santa Lucía,Mujeres,2070,77.2
Santa Lucía,Mujeres,2071,76.5
Santa Lucía,Mujeres,2072,75.7
Santa Lucía,Mujeres,2073,75
Santa Lucía,Mujeres,2074,74.2
Santa Lucía,Mujeres,2075,73.4
Santa Lucía,Mujeres,2076,72.6
Santa Lucía,Mujeres,2077,71.8
Santa Lucía,Mujeres,2078,71.1
Santa Lucía,Mujeres,2079,70.3
Santa Lucía,Mujeres,2080,69.5
Santa Lucía,Mujeres,2081,68.7
Santa Lucía,Mujeres,2082,67.9
Santa Lucía,Mujeres,2083,67.1
Santa Lucía,Mujeres,2084,66.4
Santa Lucía,Mujeres,2085,65.6
Santa Lucía,Mujeres,2086,64.8
Santa Lucía,Mujeres,2087,64.1
Santa Lucía,Mujeres,2088,63.4
Santa Lucía,Mujeres,2089,62.6
Santa Lucía,Mujeres,2090,61.9
Santa Lucía,Mujeres,2091,61.2
Santa Lucía,Mujeres,2092,60.6
Santa Lucía,Mujeres,2093,59.9
Santa Lucía,Mujeres,2094,59.2
Santa Lucía,Mujeres,2095,58.6
Santa Lucía,Mujeres,2096,58
Santa Lucía,Mujeres,2097,57.4
Santa Lucía,Mujeres,2098,56.8
Santa Lucía,Mujeres,2099,56.2
Santa Lucía,Mujeres,2100,55.7
Suriname,Hombres,2000,241.1
Suriname,Hombres,2001,246.5
Suriname,Hombres,2002,252
Suriname,Hombres,2003,257.4
Suriname,Hombres,2004,261.3
Suriname,Hombres,2005,263.7
Suriname,Hombres,2006,266.4
Suriname,Hombres,2007,269.2
Suriname,Hombres,2008,272.1
Suriname,Hombres,2009,275.1
Suriname,Hombres,2010,278
Suriname,Hombres,2011,281
Suriname,Hombres,2012,284
Suriname,Hombres,2013,287
Suriname,Hombres,2014,289.9
Suriname,Hombres,2015,292.9
Suriname,Hombres,2016,295.7
Suriname,Hombres,2017,298.3
Suriname,Hombres,2018,300.9
Suriname,Hombres,2019,303.8
Suriname,Hombres,2020,306.9
Suriname,Hombres,2021,309.4
Suriname,Hombres,2022,311.8
Suriname,Hombres,2023,314.3
Suriname,Hombres,2024,316.9
Suriname,Hombres,2025,319.5
Suriname,Hombres,2026,322.1
Suriname,Hombres,2027,324.6
Suriname,Hombres,2028,327.1
Suriname,Hombres,2029,329.5
Suriname,Hombres,2030,331.8
Suriname,Hombres,2031,334
Suriname,Hombres,2032,336.2
Suriname,Hombres,2033,338.3
Suriname,Hombres,2034,340.3
Suriname,Hombres,2035,342.3
Suriname,Hombres,2036,344.3
Suriname,Hombres,2037,346
Suriname,Hombres,2038,347.7
Suriname,Hombres,2039,349.4
Suriname,Hombres,2040,351.1
Suriname,Hombres,2041,352.6
Suriname,Hombres,2042,354.1
Suriname,Hombres,2043,355.5
Suriname,Hombres,2044,356.9
Suriname,Hombres,2045,358.1
Suriname,Hombres,2046,359.3
Suriname,Hombres,2047,360.3
Suriname,Hombres,2048,361.4
Suriname,Hombres,2049,362.2
Suriname,Hombres,2050,363
Suriname,Hombres,2051,363.8
Suriname,Hombres,2052,364.6
Suriname,Hombres,2053,365.2
Suriname,Hombres,2054,365.9
Suriname,Hombres,2055,366.6
Suriname,Hombres,2056,367.2
Suriname,Hombres,2057,367.8
Suriname,Hombres,2058,368.3
Suriname,Hombres,2059,368.6
Suriname,Hombres,2060,369
Suriname,Hombres,2061,369.4
Suriname,Hombres,2062,369.7
Suriname,Hombres,2063,370
Suriname,Hombres,2064,370.3
Suriname,Hombres,2065,370.6
Suriname,Hombres,2066,370.9
Suriname,Hombres,2067,371
Suriname,Hombres,2068,371.2
Suriname,Hombres,2069,371.2
Suriname,Hombres,2070,371.3
Suriname,Hombres,2071,371.3
Suriname,Hombres,2072,371.3
Suriname,Hombres,2073,371.1
Suriname,Hombres,2074,371
Suriname,Hombres,2075,370.8
Suriname,Hombres,2076,370.6
Suriname,Hombres,2077,370.4
Suriname,Hombres,2078,370.1
Suriname,Hombres,2079,369.7
Suriname,Hombres,2080,369.3
Suriname,Hombres,2081,368.8
Suriname,Hombres,2082,368.2
Suriname,Hombres,2083,367.6
Suriname,Hombres,2084,367
Suriname,Hombres,2085,366.2
Suriname,Hombres,2086,365.4
Suriname,Hombres,2087,364.6
Suriname,Hombres,2088,363.7
Suriname,Hombres,2089,362.7
Suriname,Hombres,2090,361.7
Suriname,Hombres,2091,360.7
Suriname,Hombres,2092,359.6
Suriname,Hombres,2093,358.5
Suriname,Hombres,2094,357.4
Suriname,Hombres,2095,356.3
Suriname,Hombres,2096,355.3
Suriname,Hombres,2097,354.2
Suriname,Hombres,2098,353.1
Suriname,Hombres,2099,352
Suriname,Hombres,2100,350.9
Suriname,Mujeres,2000,235.5
Suriname,Mujeres,2001,240
Suriname,Mujeres,2002,244.6
Suriname,Mujeres,2003,249
Suriname,Mujeres,2004,252.7
Suriname,Mujeres,2005,255.6
Suriname,Mujeres,2006,258.6
Suriname,Mujeres,2007,261.8
Suriname,Mujeres,2008,265.2
Suriname,Mujeres,2009,268.5
Suriname,Mujeres,2010,271.9
Suriname,Mujeres,2011,275.3
Suriname,Mujeres,2012,278.7
Suriname,Mujeres,2013,282.1
Suriname,Mujeres,2014,285.4
Suriname,Mujeres,2015,288.7
Suriname,Mujeres,2016,292.1
Suriname,Mujeres,2017,295.4
Suriname,Mujeres,2018,298.6
Suriname,Mujeres,2019,301.9
Suriname,Mujeres,2020,305.4
Suriname,Mujeres,2021,308.5
Suriname,Mujeres,2022,311.4
Suriname,Mujeres,2023,314.5
Suriname,Mujeres,2024,317.5
Suriname,Mujeres,2025,320.3
Suriname,Mujeres,2026,323.2
Suriname,Mujeres,2027,326
Suriname,Mujeres,2028,328.7
Suriname,Mujeres,2029,331.3
Suriname,Mujeres,2030,333.9
Suriname,Mujeres,2031,336.4
Suriname,Mujeres,2032,338.9
Suriname,Mujeres,2033,341.3
Suriname,Mujeres,2034,343.6
Suriname,Mujeres,2035,345.9
Suriname,Mujeres,2036,348.1
Suriname,Mujeres,2037,350.2
Suriname,Mujeres,2038,352.2
Suriname,Mujeres,2039,354.1
Suriname,Mujeres,2040,356.1
Suriname,Mujeres,2041,358
Suriname,Mujeres,2042,359.8
Suriname,Mujeres,2043,361.5
Suriname,Mujeres,2044,363.1
Suriname,Mujeres,2045,364.6
Suriname,Mujeres,2046,366.1
Suriname,Mujeres,2047,367.4
Suriname,Mujeres,2048,368.7
Suriname,Mujeres,2049,369.8
Suriname,Mujeres,2050,370.9
Suriname,Mujeres,2051,371.9
Suriname,Mujeres,2052,372.8
Suriname,Mujeres,2053,373.7
Suriname,Mujeres,2054,374.6
Suriname,Mujeres,2055,375.4
Suriname,Mujeres,2056,376.2
Suriname,Mujeres,2057,376.9
Suriname,Mujeres,2058,377.6
Suriname,Mujeres,2059,378
Suriname,Mujeres,2060,378.6
Suriname,Mujeres,2061,379
Suriname,Mujeres,2062,379.4
Suriname,Mujeres,2063,379.8
Suriname,Mujeres,2064,380.2
Suriname,Mujeres,2065,380.6
Suriname,Mujeres,2066,380.9
Suriname,Mujeres,2067,381.1
Suriname,Mujeres,2068,381.4
Suriname,Mujeres,2069,381.5
Suriname,Mujeres,2070,381.6
Suriname,Mujeres,2071,381.6
Suriname,Mujeres,2072,381.6
Suriname,Mujeres,2073,381.5
Suriname,Mujeres,2074,381.4
Suriname,Mujeres,2075,381.2
Suriname,Mujeres,2076,381
Suriname,Mujeres,2077,380.7
Suriname,Mujeres,2078,380.4
Suriname,Mujeres,2079,380
Suriname,Mujeres,2080,379.5
Suriname,Mujeres,2081,378.9
Suriname,Mujeres,2082,378.3
Suriname,Mujeres,2083,377.6
Suriname,Mujeres,2084,376.9
Suriname,Mujeres,2085,376
Suriname,Mujeres,2086,375.1
Suriname,Mujeres,2087,374.2
Suriname,Mujeres,2088,373.1
Suriname,Mujeres,2089,372
Suriname,Mujeres,2090,370.8
Suriname,Mujeres,2091,369.6
Suriname,Mujeres,2092,368.4
Suriname,Mujeres,2093,367.1
Suriname,Mujeres,2094,365.8
Suriname,Mujeres,2095,364.6
Suriname,Mujeres,2096,363.3
Suriname,Mujeres,2097,362
Suriname,Mujeres,2098,360.7
Suriname,Mujeres,2099,359.5
Suriname,Mujeres,2100,358.1
Trinidad y Tabago,Hombres,2000,654.3
Trinidad y Tabago,Hombres,2001,657.1
Trinidad y Tabago,Hombres,2002,660.1
Trinidad y Tabago,Hombres,2003,663.3
Trinidad y Tabago,Hombres,2004,666.4
Trinidad y Tabago,Hombres,2005,669.5
Trinidad y Tabago,Hombres,2006,672.6
Trinidad y Tabago,Hombres,2007,675.7
Trinidad y Tabago,Hombres,2008,678.8
Trinidad y Tabago,Hombres,2009,682
Trinidad y Tabago,Hombres,2010,685.6
Trinidad y Tabago,Hombres,2011,689.5
Trinidad y Tabago,Hombres,2012,693.7
Trinidad y Tabago,Hombres,2013,697.9
Trinidad y Tabago,Hombres,2014,701.8
Trinidad y Tabago,Hombres,2015,705.5
Trinidad y Tabago,Hombres,2016,709.1
Trinidad y Tabago,Hombres,2017,712.9
Trinidad y Tabago,Hombres,2018,728.1
Trinidad y Tabago,Hombres,2019,736.1
Trinidad y Tabago,Hombres,2020,732.2
Trinidad y Tabago,Hombres,2021,735.4
Trinidad y Tabago,Hombres,2022,739.7
Trinidad y Tabago,Hombres,2023,743.3
Trinidad y Tabago,Hombres,2024,745.4
Trinidad y Tabago,Hombres,2025,746.5
Trinidad y Tabago,Hombres,2026,747.1
Trinidad y Tabago,Hombres,2027,747.1
Trinidad y Tabago,Hombres,2028,746.6
Trinidad y Tabago,Hombres,2029,745.8
Trinidad y Tabago,Hombres,2030,744.6
Trinidad y Tabago,Hombres,2031,743.2
Trinidad y Tabago,Hombres,2032,741.6
Trinidad y Tabago,Hombres,2033,739.7
Trinidad y Tabago,Hombres,2034,737.6
Trinidad y Tabago,Hombres,2035,735.3
Trinidad y Tabago,Hombres,2036,732.8
Trinidad y Tabago,Hombres,2037,730.2
Trinidad y Tabago,Hombres,2038,727.4
Trinidad y Tabago,Hombres,2039,724.4
Trinidad y Tabago,Hombres,2040,721.3
Trinidad y Tabago,Hombres,2041,718
Trinidad y Tabago,Hombres,2042,714.6
Trinidad y Tabago,Hombres,2043,711.1
Trinidad y Tabago,Hombres,2044,707.4
Trinidad y Tabago,Hombres,2045,703.7
Trinidad y Tabago,Hombres,2046,699.8
Trinidad y Tabago,Hombres,2047,695.8
Trinidad y Tabago,Hombres,2048,691.7
Trinidad y Tabago,Hombres,2049,687.6
Trinidad y Tabago,Hombres,2050,683.3
Trinidad y Tabago,Hombres,2051,678.9
Trinidad y Tabago,Hombres,2052,674.4
Trinidad y Tabago,Hombres,2053,669.9
Trinidad y Tabago,Hombres,2054,665.2
Trinidad y Tabago,Hombres,2055,660.4
Trinidad y Tabago,Hombres,2056,655.5
Trinidad y Tabago,Hombres,2057,650.6
Trinidad y Tabago,Hombres,2058,645.5
Trinidad y Tabago,Hombres,2059,640.4
Trinidad y Tabago,Hombres,2060,635.2
Trinidad y Tabago,Hombres,2061,629.9
Trinidad y Tabago,Hombres,2062,624.5
Trinidad y Tabago,Hombres,2063,619.1
Trinidad y Tabago,Hombres,2064,613.6
Trinidad y Tabago,Hombres,2065,608.1
Trinidad y Tabago,Hombres,2066,602.5
Trinidad y Tabago,Hombres,2067,596.9
Trinidad y Tabago,Hombres,2068,591.3
Trinidad y Tabago,Hombres,2069,585.7
Trinidad y Tabago,Hombres,2070,580.1
Trinidad y Tabago,Hombres,2071,574.6
Trinidad y Tabago,Hombres,2072,569.1
Trinidad y Tabago,Hombres,2073,563.7
Trinidad y Tabago,Hombres,2074,558.3
Trinidad y Tabago,Hombres,2075,553
Trinidad y Tabago,Hombres,2076,547.8
Trinidad y Tabago,Hombres,2077,542.7
Trinidad y Tabago,Hombres,2078,537.6
Trinidad y Tabago,Hombres,2079,532.7
Trinidad y Tabago,Hombres,2080,527.8
Trinidad y Tabago,Hombres,2081,523
Trinidad y Tabago,Hombres,2082,518.3
Trinidad y Tabago,Hombres,2083,513.7
Trinidad y Tabago,Hombres,2084,509.2
Trinidad y Tabago,Hombres,2085,504.7
Trinidad y Tabago,Hombres,2086,500.4
Trinidad y Tabago,Hombres,2087,496
Trinidad y Tabago,Hombres,2088,491.7
Trinidad y Tabago,Hombres,2089,487.5
Trinidad y Tabago,Hombres,2090,483.3
Trinidad y Tabago,Hombres,2091,479.1
Trinidad y Tabago,Hombres,2092,475
Trinidad y Tabago,Hombres,2093,470.9
Trinidad y Tabago,Hombres,2094,466.8
Trinidad y Tabago,Hombres,2095,462.7
Trinidad y Tabago,Hombres,2096,458.7
Trinidad y Tabago,Hombres,2097,454.7
